timeStamp,velocityLeft,velocityRight
2.757859706878662,28.35,29.35
2.762392282485962,28.8,29.11
2.767357110977173,29.21,28.89
2.7741825580596924,28.98,28.69
2.7787187099456787,28.77,29.11
2.7828445434570312,28.58,29.49
2.7865095138549805,29.01,29.24
2.790787935256958,29.41,29.01
2.795313596725464,29.16,28.8
2.79936146736145,28.94,29.21
2.807612657546997,28.73,29.58
2.8117458820343018,28.55,29.32
2.815856695175171,28.38,29.09
2.8195111751556396,28.83,28.87
2.8241348266601562,29.23,29.27
2.828334331512451,29.0,29.64
2.831909418106079,28.8,29.37
2.8396170139312744,28.61,29.13
2.8437294960021973,29.03,28.91
2.8488569259643555,29.42,29.31
2.8524107933044434,29.17,29.67
2.8571314811706543,28.95,29.4
2.8612477779388428,28.75,29.16
2.865400791168213,28.56,28.94
2.8726370334625244,28.99,29.33
2.8767378330230713,29.38,29.69
2.8808438777923584,29.14,29.42
2.8844656944274902,28.92,29.17
2.8891570568084717,28.72,28.95
2.8942456245422363,28.53,29.35
2.8984246253967285,28.96,29.7
2.905627965927124,29.36,29.43
2.9097299575805664,29.12,29.19
2.9134023189544678,28.9,28.96
2.9176900386810303,28.7,29.36
2.9222052097320557,29.12,29.71
2.926337242126465,29.5,29.44
2.9298110008239746,29.24,29.19
2.938199520111084,29.01,28.97
2.942293882369995,28.8,28.76
2.946399688720703,28.61,29.17
2.9504923820495605,29.04,29.55
2.955199956893921,29.43,29.29
2.959254264831543,29.18,29.06
2.962924003601074,28.95,29.44
2.971095085144043,28.75,29.8
2.9745020866394043,28.56,29.51
2.979565382003784,28.99,29.26
2.98423171043396,29.39,29.03
2.987687587738037,29.14,29.41
2.9918527603149414,28.92,29.77
2.9959657192230225,28.72,29.49
3.00315523147583,28.54,29.24
3.00724458694458,28.97,29.01
3.011357307434082,29.36,29.4
3.0159788131713867,29.12,29.75
3.0211379528045654,28.9,29.48
3.025272846221924,28.7,29.23
3.028935432434082,29.12,29.0
3.0366337299346924,29.5,29.39
3.040738344192505,29.25,29.74
3.0443503856658936,29.01,29.47
3.0489821434020996,28.8,29.22
3.052807331085205,29.21,28.99
3.0572636127471924,29.58,29.38
3.0609264373779297,29.32,29.74
3.0691776275634766,29.09,29.46
3.0737383365631104,28.87,29.21
3.0775868892669678,28.67,28.99
3.0815820693969727,29.09,29.38
3.0859696865081787,29.47,29.73
3.0900142192840576,29.22,29.45
3.0941667556762695,28.99,29.2
3.1012184619903564,28.79,28.98
3.1067614555358887,29.19,29.37
3.110670566558838,29.57,29.73
3.114553213119507,29.31,29.46
3.1191656589508057,29.07,29.21
3.123277425765991,28.86,28.98
3.1272261142730713,28.66,29.37
3.134226083755493,29.08,29.73
3.138347625732422,29.47,29.45
3.142439365386963,29.22,29.21
3.1470282077789307,28.99,28.98
3.1522247791290283,28.78,29.37
3.1562771797180176,29.19,29.73
3.1603901386260986,29.56,29.45
3.167639970779419,29.3,29.21
3.171814441680908,29.07,29.58
3.175877809524536,28.85,29.92
3.179971694946289,29.26,29.63
3.1841585636138916,29.62,29.36
3.1878275871276855,29.36,29.72
3.1933820247650146,29.12,30.05
3.200636625289917,28.9,29.74
3.2047502994537354,28.7,29.47
3.208869457244873,29.12,29.22
3.2129974365234375,29.5,29.59
3.217163562774658,29.25,29.93
3.2212679386138916,29.02,29.64
3.2254478931427,28.81,29.37
3.233644723892212,29.21,29.13
3.2373316287994385,29.58,29.5
3.2419073581695557,29.32,29.85
3.2455554008483887,29.09,29.57
3.2501659393310547,28.87,29.31
3.2542898654937744,29.27,29.07
3.2584478855133057,29.64,29.45
3.2652084827423096,29.37,29.81
3.269761800765991,29.13,29.52
3.273895263671875,28.91,29.27
3.2789933681488037,29.31,29.04
3.283172369003296,29.67,29.42
3.287292957305908,29.4,29.78
3.291382312774658,29.16,29.5
3.2982280254364014,28.94,29.25
3.302553176879883,29.33,29.61
3.306879758834839,29.69,29.95
3.310542345046997,29.42,29.65
3.3147053718566895,29.17,29.39
3.3202760219573975,28.95,29.14
3.3243932723999023,28.75,29.52
3.3316266536712646,29.16,29.87
3.335373878479004,29.54,29.58
3.339850425720215,29.28,29.32
3.3435323238372803,29.04,29.68
3.348238945007324,29.43,30.01
3.3518824577331543,29.78,29.71
3.3564612865448,29.5,29.44
3.364145278930664,29.25,29.19
3.368744373321533,29.02,29.56
3.372856855392456,28.81,29.9
3.3769710063934326,29.22,29.61
3.3806538581848145,29.59,29.35
3.3853232860565186,29.33,29.11
3.3893706798553467,29.09,29.49
3.3961477279663086,28.87,29.84
3.4007551670074463,29.27,29.55
3.405860662460327,29.64,29.29
3.409536838531494,29.37,29.66
3.4138925075531006,29.13,29.99
3.4183285236358643,29.51,29.69
3.4224133491516113,29.85,29.42
3.429095983505249,29.57,29.18
3.4385011196136475,29.31,29.55
3.4397263526916504,29.07,29.89
3.4417672157287598,28.86,29.61
3.4493167400360107,29.26,29.34
3.450937509536743,29.63,29.1
3.460944175720215,29.36,29.48
3.462770700454712,29.12,29.83
3.466630458831787,28.9,29.55
3.47104549407959,29.3,29.29
3.474958658218384,29.67,29.65
3.4790050983428955,29.4,29.99
3.483039140701294,29.15,29.69
3.487053394317627,29.53,29.42
3.495434284210205,29.87,29.17
3.4995932579040527,29.59,29.55
3.5036001205444336,29.32,29.89
3.507577657699585,29.09,29.6
3.511711835861206,28.87,29.34
3.5161991119384766,29.27,29.1
3.5199882984161377,29.64,29.48
3.5272181034088135,29.37,29.83
3.5316317081451416,29.13,29.55
3.536792516708374,29.51,29.29
3.5408682823181152,29.85,29.65
3.5451724529266357,29.57,29.99
3.549222707748413,29.31,29.69
3.553558349609375,29.07,29.42
3.5602588653564453,29.46,29.17
3.5689895153045654,29.81,29.55
3.5701913833618164,29.52,29.89
3.572615146636963,29.27,29.6
3.577996253967285,29.04,29.34
3.5821733474731445,29.42,29.1
3.5862066745758057,29.78,29.48
3.5932841300964355,29.5,29.83
3.5972962379455566,29.24,29.55
3.6013803482055664,29.01,29.29
3.6061997413635254,29.4,29.65
3.610135793685913,29.76,29.98
3.6137938499450684,29.48,29.68
3.61893892288208,29.23,29.41
3.6266143321990967,29.0,29.17
3.6302571296691895,29.39,29.55
3.6343777179718018,29.75,29.89
3.63862943649292,29.47,29.6
3.64315128326416,29.22,29.34
3.6472582817077637,28.99,29.7
3.6513731479644775,29.38,30.03
3.6586787700653076,29.74,29.73
3.663740873336792,29.47,29.45
3.6678614616394043,29.22,29.8
3.6720948219299316,28.99,30.12
3.676145315170288,29.38,29.81
3.6802711486816406,29.73,29.53
3.6843650341033936,29.46,29.27
3.691161870956421,29.21,29.64
3.6952781677246094,28.98,29.97
3.6998536586761475,29.38,29.68
3.705094337463379,29.73,29.41
3.7091405391693115,29.46,29.76
3.7132673263549805,29.21,30.09
3.720489501953125,28.98,29.78
3.724618673324585,29.37,29.5
3.728782892227173,29.73,29.24
3.7326607704162598,29.46,29.61
3.736591339111328,29.21,29.95
3.7406747341156006,29.58,29.66
3.7453441619873047,29.92,29.39
3.753479242324829,29.62,29.14
3.7576305866241455,29.36,29.52
3.7613601684570312,29.12,29.87
3.7659332752227783,29.5,29.58
3.7700393199920654,29.85,29.32
3.774156332015991,29.57,29.68
3.7783241271972656,29.31,30.02
3.7850699424743652,29.07,29.72
3.790635108947754,29.45,29.44
3.794741153717041,29.8,29.79
3.79897141456604,29.52,30.11
3.803039073944092,29.26,29.8
3.80715274810791,29.03,29.52
3.811262845993042,29.42,29.27
3.818471670150757,29.78,29.63
3.8221590518951416,29.5,29.97
3.826749563217163,29.24,29.67
3.8304080963134766,29.01,29.41
3.8360400199890137,29.4,29.16
3.8401436805725098,29.75,29.53
3.844266653060913,29.48,29.88
3.851518154144287,29.23,29.59
3.8556416034698486,29.0,29.33
3.8592772483825684,29.39,29.69
3.8638596534729004,29.74,30.02
3.868039131164551,29.47,29.72
3.8722083568573,29.22,29.45
3.8771424293518066,29.59,29.2
3.884479522705078,29.93,29.57
3.88863468170166,29.63,29.91
3.8926377296447754,29.37,29.62
3.8968732357025146,29.13,29.36
3.9005579948425293,29.51,29.71
3.9047417640686035,29.85,30.04
3.9088294506073,29.56,29.74
3.91748046875,29.3,29.46
3.9216861724853516,29.07,29.21
3.925795555114746,29.45,29.58
3.9298739433288574,29.8,29.92
3.9337306022644043,29.52,29.63
3.937695264816284,29.27,29.37
3.941850185394287,29.63,29.72
3.9494709968566895,29.97,30.05
3.953627347946167,29.67,29.75
3.9572842121124268,29.4,29.47
3.962867259979248,29.16,29.22
3.967047929763794,29.53,29.59
3.9715383052825928,29.88,29.93
3.9749956130981445,29.59,29.64
3.9823193550109863,29.33,29.37
3.9867091178894043,29.09,29.73
3.990379810333252,29.47,30.05
3.9943974018096924,29.82,29.75
3.998645782470703,29.54,29.47
4.00416111946106,29.28,29.82
4.008330821990967,29.65,30.14
4.015483379364014,29.98,29.83
4.0195159912109375,29.68,29.54
4.023754358291626,29.41,29.29
4.027865171432495,29.17,29.65
4.031604528427124,29.54,29.99
4.036107540130615,29.88,29.69
4.040268421173096,29.6,29.42
4.048052072525024,29.33,29.77
4.052490949630737,29.09,30.09
4.056764364242554,29.48,29.78
4.060385227203369,29.83,29.5
4.064934015274048,29.54,29.85
4.068937063217163,29.28,30.17
4.0732810497283936,29.65,29.85
4.080472707748413,29.98,29.56
4.084201812744141,29.69,29.31
4.089637041091919,29.42,29.67
4.093860626220703,29.17,30.0
4.0980446338653564,29.54,29.7
4.101734161376953,29.89,29.43
4.105936050415039,29.6,29.78
4.113488674163818,29.33,30.1
4.117156744003296,29.1,29.8
4.12179708480835,29.48,29.52
4.125872611999512,29.82,29.86
4.129903316497803,29.54,30.17
4.135075092315674,29.29,29.86
4.1388654708862305,29.05,29.57
4.146063804626465,29.44,29.31
4.150404691696167,29.79,29.68
4.15474534034729,29.51,30.0
4.1589062213897705,29.26,29.71
4.162624835968018,29.62,29.43
4.167157173156738,29.96,29.78
4.171278953552246,29.66,30.1
4.179488182067871,29.39,29.8
4.183636903762817,29.15,29.52
4.187769412994385,29.53,29.26
4.191929578781128,29.87,29.63
4.196049690246582,29.58,29.96
4.199730157852173,29.32,29.67
4.204268455505371,29.69,29.4
4.2115185260772705,30.01,29.15
4.2156877517700195,29.71,29.53
4.220770597457886,29.44,29.88
4.2249157428741455,29.19,29.59
4.229055166244507,29.57,29.33
4.233203649520874,29.91,29.69
4.237265348434448,29.62,30.02
4.244471073150635,29.35,29.72
4.248639106750488,29.11,29.44
4.252756834030151,29.49,29.79
4.256875514984131,29.84,30.11
4.261663198471069,29.56,29.81
4.266173362731934,29.3,29.52
4.270276308059692,29.66,29.27
4.277057409286499,29.99,29.63
4.281699895858765,29.69,29.97
4.285743236541748,29.42,29.67
4.289880275726318,29.18,29.4
4.293927192687988,29.55,29.76
4.297722339630127,29.89,30.08
4.303268671035767,29.6,29.78
4.310316324234009,29.34,29.5
4.3146350383758545,29.7,29.84
4.318761587142944,30.03,30.16
4.322879076004028,29.73,29.85
4.327044725418091,29.45,29.56
4.331173419952393,29.8,29.9
4.334903240203857,30.12,30.21
4.342101335525513,29.81,29.89
4.347188949584961,29.53,29.6
4.351824045181274,29.27,29.34
4.355839967727661,29.64,29.7
4.360037326812744,29.97,30.03
4.363702058792114,29.68,29.73
4.3683390617370605,29.41,29.45
4.375490427017212,29.76,29.8
4.379648685455322,30.08,30.12
4.383763551712036,29.78,29.81
4.388857364654541,29.5,29.53
4.3930559158325195,29.25,29.27
4.397174596786499,29.61,29.64
4.4008002281188965,29.95,29.97
4.408481121063232,29.65,29.68
4.412651300430298,29.39,29.41
4.416762351989746,29.74,29.76
4.42040228843689,30.07,30.08
4.425112247467041,29.76,29.78
4.429258823394775,29.49,29.5
4.4342875480651855,29.82,29.83
4.441534042358398,30.13,30.15
4.445614814758301,29.83,29.84
4.44977331161499,29.55,29.56
4.453391790390015,29.29,29.3
4.458059310913086,29.66,29.66
4.4622485637664795,29.99,29.99
4.46628737449646,29.69,29.69
4.47447395324707,29.42,29.42
4.4786458015441895,29.77,29.77
4.482773542404175,30.09,30.09
4.486877202987671,29.78,29.79
4.49105978012085,29.51,29.51
4.495233535766602,29.25,29.85
4.498850345611572,29.62,30.17
4.506484508514404,29.95,29.85
4.510641574859619,29.66,29.57
4.514848232269287,29.39,29.91
4.519883632659912,29.75,30.22
4.524057149887085,30.07,29.9
4.528236389160156,29.77,29.61
4.53231954574585,29.49,29.35
4.539477825164795,29.84,29.71
4.543168306350708,30.15,30.03
4.547295331954956,29.84,29.73
4.551944971084595,29.55,29.46
4.5560150146484375,29.3,30.41
4.561163425445557,29.66,31.27
4.565327405929565,29.99,30.86
4.572552442550659,29.69,30.48
4.576653957366943,29.42,30.74
4.580287218093872,29.78,30.97
4.58493971824646,30.1,30.59
4.588877439498901,29.79,30.24
4.592881441116333,29.51,29.92
4.5972113609313965,29.86,30.23
4.605490446090698,30.17,30.51
4.609544038772583,29.85,30.16
4.6140594482421875,29.57,29.85
4.61748743057251,29.31,29.56
4.6216654777526855,29.67,29.9
4.626615285873413,30.0,30.21
4.630572557449341,29.7,29.89
4.637061357498169,29.43,29.61
4.64118766784668,29.78,29.34
4.646363735198975,30.1,29.1
4.650433301925659,29.8,29.48
4.654606580734253,29.52,29.83
4.6587605476379395,29.86,29.55
4.663119077682495,30.17,29.29
4.670051574707031,29.86,29.66
4.674183368682861,29.57,29.99
4.6783287525177,29.31,29.69
4.683079242706299,29.68,29.42
4.6875879764556885,30.01,29.17
4.69182825088501,29.71,29.55
4.69654655456543,29.43,29.89
4.703489303588867,29.79,29.6
4.707648754119873,30.11,29.34
4.711820125579834,29.8,29.1
4.7158894538879395,29.52,29.48
4.720064163208008,29.86,29.83
4.724152565002441,30.18,29.55
4.728363275527954,29.86,29.29
4.736483812332153,29.57,29.65
4.740185260772705,29.31,29.99
4.744335174560547,29.68,29.69
4.748455762863159,30.01,29.42
4.753064393997192,29.71,29.17
4.756694793701172,29.44,29.55
4.76129674911499,29.79,29.89
4.768494129180908,30.11,29.6
4.773423433303833,29.8,29.34
4.777774095535278,29.52,29.7
4.782010555267334,29.26,30.03
4.7861008644104,29.63,29.72
4.790016412734985,29.96,29.45
4.7942914962768555,29.67,29.8
4.801553726196289,29.4,30.12
4.805133104324341,29.76,29.81
4.809778928756714,30.08,29.53
4.813981533050537,29.77,29.27
4.819086313247681,29.5,29.64
4.823217153549194,29.84,29.97
4.827285051345825,30.16,29.68
4.834504127502441,29.85,29.41
4.838658332824707,29.56,29.76
4.842772960662842,29.9,30.08
4.846949338912964,30.21,29.78
4.851055383682251,29.9,29.5
4.8552329540252686,29.6,29.85
4.860285043716431,29.34,30.16
4.867494344711304,29.7,29.85
4.871719837188721,30.03,29.56
4.875743865966797,29.73,29.9
4.879948616027832,29.45,30.21
4.88405704498291,29.8,29.9
4.888234376907349,30.12,29.61
4.892357587814331,29.81,29.34
4.899115562438965,29.53,29.7
4.90465521812439,29.27,30.03
4.908801555633545,29.64,29.73
4.9129486083984375,29.97,29.45
4.9165873527526855,29.68,29.81
4.921174049377441,29.41,30.13
4.925351858139038,29.76,29.81
4.932023048400879,30.09,29.53
4.936319828033447,29.78,29.88
4.940308570861816,29.5,30.19
4.945460796356201,29.25,29.87
4.949835777282715,29.62,29.59
4.954186201095581,29.95,29.92
4.958360910415649,29.66,30.23
4.9650490283966064,29.39,29.91
4.969533920288086,29.75,29.62
4.9737608432769775,30.07,29.96
4.977617025375366,29.76,30.26
4.981667995452881,29.49,29.94
4.9867918491363525,29.83,29.65
4.9909162521362305,30.15,29.98
4.99812388420105,29.84,30.28
5.002661943435669,29.55,29.96
